frame,timestamp,id,Label,pos_x,pos_y,for_x,for_y,deltaTime,frameRateRaw,frameRateSmooth,totalActiveAgents
5035,80.86664,-3860,Pedestrian,3.430182,10.29707,0.9976325,-0.06877053,0.02719557,36.77069,36.00626,5
5035,80.86664,-4062,PedestrianHead,3.439628,10.31115,0.9848989,-0.0729419,0.02719557,36.77069,36.00626,5
5035,80.86664,-4126,Pedestrian,2.363335,11.12612,-0.9985793,-0.05328763,0.02719557,36.77069,36.00626,5
5035,80.86664,-4328,PedestrianHead,2.361697,11.12362,-0.987781,-0.04547691,0.02719557,36.77069,36.00626,5
5035,80.86664,-4392,Pedestrian,8.5667,11.44823,-0.9982119,-0.05977702,0.02719557,36.77069,36.00626,5
5035,80.86664,-4594,PedestrianHead,8.546582,11.46669,-0.9824342,-0.04494929,0.02719557,36.77069,36.00626,5
5035,80.86664,-668,Pedestrian,-16.32775,12.4106,0.9962889,-0.08607197,0.02719557,36.77069,36.00626,5
5035,80.86664,-870,PedestrianHead,-16.30721,12.40521,0.977614,-0.0688026,0.02719557,36.77069,36.00626,5
5036,80.89365,46322,Pedestrian,-1.239948,4.751283,0.1727603,0.9849639,0.02700401,37.03153,36.54099,5
5036,80.89365,46348,PedestrianHead,-1.23047,4.772419,0.1642855,0.9678162,0.02700401,37.03153,36.54099,5
5036,80.89365,-3594,Pedestrian,5.564322,12.03661,0.9510565,0.309017,0.02700401,37.03153,36.54099,5
5036,80.89365,-3796,PedestrianHead,5.565737,12.0556,0.9340789,0.3274911,0.02700401,37.03153,36.54099,5
5036,80.89365,-3860,Pedestrian,3.467446,10.2945,0.9976325,-0.06877053,0.02700401,37.03153,36.54099,5
5036,80.89365,-4062,PedestrianHead,3.478344,10.30593,0.984705,-0.07495213,0.02700401,37.03153,36.54099,5
5036,80.89365,-4126,Pedestrian,2.32718,11.12419,-0.9985793,-0.05328763,0.02700401,37.03153,36.54099,5
5036,80.89365,-4328,PedestrianHead,2.324467,11.12275,-0.9871449,-0.04705679,0.02700401,37.03153,36.54099,5
5036,80.89365,-4392,Pedestrian,8.521951,11.44555,-0.9982119,-0.05977702,0.02700401,37.03153,36.54099,5
5036,80.89365,-4594,PedestrianHead,8.503622,11.46284,-0.9817746,-0.04861033,0.02700401,37.03153,36.54099,5
5036,80.89365,-668,Pedestrian,-16.28331,12.40676,0.9962889,-0.08607197,0.02700401,37.03153,36.54099,5
5036,80.89365,-870,PedestrianHead,-16.26049,12.40473,0.9784514,-0.0647701,0.02700401,37.03153,36.54099,5
5037,80.92156,46322,Pedestrian,-1.233384,4.788707,0.1727603,0.9849639,0.02791625,35.82143,36.37431,5
5037,80.92156,46348,PedestrianHead,-1.225504,4.811477,0.1625424,0.9685792,0.02791625,35.82143,36.37431,5
5037,80.92156,-3594,Pedestrian,5.596987,12.04723,0.9510565,0.309017,0.02791625,35.82143,36.37431,5
5037,80.92156,-3796,PedestrianHead,5.599143,12.06653,0.9338635,0.3281679,0.02791625,35.82143,36.37431,5
5037,80.92156,-3860,Pedestrian,3.504447,10.29195,0.9976325,-0.06877053,0.02791625,35.82143,36.37431,5
5037,80.92156,-4062,PedestrianHead,3.516598,10.30078,0.9846715,-0.07797229,0.02791625,35.82143,36.37431,5
5037,80.92156,-4126,Pedestrian,2.29128,11.12227,-0.9985793,-0.05328774,0.02791625,35.82143,36.37431,5
5037,80.92156,-4328,PedestrianHead,2.287328,11.12189,-0.9865276,-0.04827547,0.02791625,35.82143,36.37431,5
5037,80.92156,-4392,Pedestrian,8.477516,11.44289,-0.9982119,-0.05977702,0.02791625,35.82143,36.37431,5
5037,80.92156,-4594,PedestrianHead,8.461151,11.459,-0.9807609,-0.05406868,0.02791625,35.82143,36.37431,5
5037,80.92156,-668,Pedestrian,-16.23918,12.40295,0.9962889,-0.08607197,0.02791625,35.82143,36.37431,5
5037,80.92156,-870,PedestrianHead,-16.21576,12.40418,0.9794576,-0.0643357,0.02791625,35.82143,36.37431,5
5038,80.93773,46322,Pedestrian,-1.226598,4.827396,0.1727603,0.9849639,0.01616901,61.8467,49.07608,5
5038,80.93773,46348,PedestrianHead,-1.22063,4.850793,0.1634795,0.9691966,0.01616901,61.8467,49.07608,5
5038,80.93773,-3594,Pedestrian,5.630755,12.0582,0.9510565,0.309017,0.01616901,61.8467,49.07608,5
5038,80.93773,-3796,PedestrianHead,5.633366,12.07742,0.9344145,0.3268991,0.01616901,61.8467,49.07608,5
5038,80.93773,-3860,Pedestrian,3.542698,10.28931,0.9976325,-0.06877053,0.01616901,61.8467,49.07608,5
5038,80.93773,-4062,PedestrianHead,3.554886,10.29563,0.9848384,-0.08161187,0.01616901,61.8467,49.07608,5
5038,80.93773,-4126,Pedestrian,2.254167,11.12029,-0.9985793,-0.05328763,0.01616901,61.8467,49.07608,5
5038,80.93773,-4328,PedestrianHead,2.24911,11.1208,-0.9858647,-0.05058217,0.01616901,61.8467,49.07608,5
5038,80.93773,-4392,Pedestrian,8.431581,11.44014,-0.9982119,-0.05977702,0.01616901,61.8467,49.07608,5
5038,80.93773,-4594,PedestrianHead,8.417358,11.45504,-0.9796582,-0.05996525,0.01616901,61.8467,49.07608,5
5038,80.93773,-668,Pedestrian,-16.19356,12.399,0.9962889,-0.08607197,0.01616901,61.8467,49.07608,5
5038,80.93773,-870,PedestrianHead,-16.17058,12.40296,0.9802927,-0.06554008,0.01616901,61.8467,49.07608,5
5039,80.96317,46322,Pedestrian,-1.222668,4.849804,0.1727603,0.9849639,0.02543906,39.30962,45.3731,5
5039,80.96317,46348,PedestrianHead,-1.217715,4.873251,0.1653764,0.9693181,0.02543906,39.30962,45.3731,5
5039,80.96317,-3594,Pedestrian,5.650314,12.06456,0.9510565,0.309017,0.02543906,39.30962,45.3731,5
5039,80.96317,-3796,PedestrianHead,5.653605,12.08304,0.9349384,0.3252012,0.02543906,39.30962,45.3731,5
5039,80.96317,-3860,Pedestrian,3.564853,10.28779,0.9976325,-0.06877053,0.02543906,39.30962,45.3731,5
5039,80.96317,-4062,PedestrianHead,3.576859,10.29237,0.9848685,-0.08380687,0.02543906,39.30962,45.3731,5
5039,80.96317,-4126,Pedestrian,2.232671,11.11914,-0.9985793,-0.05328739,0.02543906,39.30962,45.3731,5
5039,80.96317,-4328,PedestrianHead,2.226683,11.12036,-0.9853418,-0.05237985,0.02543906,39.30962,45.3731,5
5039,80.96317,-4392,Pedestrian,8.404975,11.43855,-0.9982119,-0.05977702,0.02543906,39.30962,45.3731,5
5039,80.96317,-4594,PedestrianHead,8.391819,11.45256,-0.9790404,-0.06278646,0.02543906,39.30962,45.3731,5
5039,80.96317,-668,Pedestrian,-16.16714,12.39672,0.9962889,-0.08607197,0.02543906,39.30962,45.3731,5
5039,80.96317,-870,PedestrianHead,-16.14442,12.40189,0.9805001,-0.06663585,0.02543906,39.30962,45.3731,5
5040,80.98998,46322,Pedestrian,-1.216484,4.885059,0.1727603,0.9849639,0.0268175,37.28908,42.80677,5
5040,80.98998,46348,PedestrianHead,-1.213082,4.90799,0.1685619,0.969436,0.0268175,37.28908,42.80677,5
5040,80.98998,-3594,Pedestrian,5.681086,12.07455,0.9510565,0.309017,0.0268175,37.28908,42.80677,5
5040,80.98998,-3796,PedestrianHead,5.683741,12.09299,0.9362452,0.3219861,0.0268175,37.28908,42.80677,5
5040,80.98998,-3860,Pedestrian,3.59971,10.28538,0.9976325,-0.06877053,0.0268175,37.28908,42.80677,5
5040,80.98998,-4062,PedestrianHead,3.611107,10.28831,0.9850737,-0.08694959,0.0268175,37.28908,42.80677,5
5040,80.98998,-4126,Pedestrian,2.198852,11.11734,-0.9985793,-0.05328739,0.0268175,37.28908,42.80677,5
5040,80.98998,-4328,PedestrianHead,2.191761,11.1188,-0.9847311,-0.05538929,0.0268175,37.28908,42.80677,5
5040,80.98998,-4392,Pedestrian,8.363115,11.43604,-0.9982119,-0.05977702,0.0268175,37.28908,42.80677,5
5040,80.98998,-4594,PedestrianHead,8.350679,11.44872,-0.9781777,-0.06563199,0.0268175,37.28908,42.80677,5
5040,80.98998,-668,Pedestrian,-16.12556,12.39313,0.9962889,-0.08607197,0.0268175,37.28908,42.80677,5
5040,80.98998,-870,PedestrianHead,-16.10269,12.39926,0.9802695,-0.06887555,0.0268175,37.28908,42.80677,5
5041,81.01788,46322,Pedestrian,-1.209965,4.922225,0.1727603,0.9849639,0.02790099,35.84102,36.96916,5
5041,81.01788,46348,PedestrianHead,-1.207754,4.944778,0.1725105,0.9690708,0.02790099,35.84102,36.96916,5
5041,81.01788,-3594,Pedestrian,5.713524,12.08509,0.9510565,0.309017,0.02790099,35.84102,36.96916,5
5041,81.01788,-3796,PedestrianHead,5.716055,12.1031,0.9372188,0.3190718,0.02790099,35.84102,36.96916,5
5041,81.01788,-3860,Pedestrian,3.636456,10.28285,0.9976325,-0.06877053,0.02790099,35.84102,36.96916,5
5041,81.01788,-4062,PedestrianHead,3.647447,10.28393,0.9849842,-0.09016538,0.02790099,35.84102,36.96916,5
5041,81.01788,-4126,Pedestrian,2.163199,11.11544,-0.9985793,-0.05328763,0.02790099,35.84102,36.96916,5
5041,81.01788,-4328,PedestrianHead,2.154111,11.11733,-0.9840267,-0.05806553,0.02790099,35.84102,36.96916,5
5041,81.01788,-4392,Pedestrian,8.318988,11.4334,-0.9982119,-0.05977702,0.02790099,35.84102,36.96916,5
5041,81.01788,-4594,PedestrianHead,8.307364,11.44504,-0.9774204,-0.06674826,0.02790099,35.84102,36.96916,5
5041,81.01788,-668,Pedestrian,-16.08174,12.38934,0.9962889,-0.08607197,0.02790099,35.84102,36.96916,5
5041,81.01788,-870,PedestrianHead,-16.05803,12.3955,0.9793234,-0.07143819,0.02790099,35.84102,36.96916,5
5042,81.04668,46322,Pedestrian,-1.203183,4.960892,0.1727603,0.9849639,0.0287923,34.73151,35.57588,5
5042,81.04668,46348,PedestrianHead,-1.201704,4.983323,0.1768563,0.9682053,0.0287923,34.73151,35.57588,5
5042,81.04668,-3594,Pedestrian,5.747274,12.09606,0.9510565,0.309017,0.0287923,34.73151,35.57588,5
5042,81.04668,-3796,PedestrianHead,5.749887,12.11356,0.9379406,0.3164219,0.0287923,34.73151,35.57588,5
5042,81.04668,-3860,Pedestrian,3.674686,10.28022,0.9976325,-0.06877053,0.0287923,34.73151,35.57588,5
5042,81.04668,-4062,PedestrianHead,3.685158,10.27964,0.9846478,-0.09254897,0.0287923,34.73151,35.57588,5
5042,81.04668,-4126,Pedestrian,2.126107,11.11346,-0.9985793,-0.05328763,0.0287923,34.73151,35.57588,5
5042,81.04668,-4328,PedestrianHead,2.114014,11.11587,-0.9833623,-0.06049585,0.0287923,34.73151,35.57588,5
5042,81.04668,-4392,Pedestrian,8.273077,11.43065,-0.9982119,-0.05977702,0.0287923,34.73151,35.57588,5
5042,81.04668,-4594,PedestrianHead,8.261806,11.44148,-0.97679,-0.06677282,0.0287923,34.73151,35.57588,5
5042,81.04668,-668,Pedestrian,-16.03614,12.38541,0.9962889,-0.08607197,0.0287923,34.73151,35.57588,5
5042,81.04668,-870,PedestrianHead,-16.01186,12.39085,0.978026,-0.07372582,0.0287923,34.73151,35.57588,5
5043,81.07491,46322,Pedestrian,-1.196184,5.000795,0.1727603,0.9849639,0.02822698,35.42709,35.3012,5
5043,81.07491,46348,PedestrianHead,-1.194902,5.023368,0.1811717,0.9668444,0.02822698,35.42709,35.3012,5
5043,81.07491,-3594,Pedestrian,5.782102,12.10738,0.9510565,0.309017,0.02822698,35.42709,35.3012,5
5043,81.07491,-3796,PedestrianHead,5.785129,12.12424,0.938361,0.3141883,0.02822698,35.42709,35.3012,5
5043,81.07491,-3860,Pedestrian,3.714137,10.2775,0.9976325,-0.06877053,0.02822698,35.42709,35.3012,5
5043,81.07491,-4062,PedestrianHead,3.723998,10.27573,0.9842322,-0.09375322,0.02822698,35.42709,35.3012,5
5043,81.07491,-4126,Pedestrian,2.087829,11.11141,-0.9985793,-0.05328739,0.02822698,35.42709,35.3012,5
5043,81.07491,-4328,PedestrianHead,2.073243,11.11413,-0.9827396,-0.0629108,0.02822698,35.42709,35.3012,5
5043,81.07491,-4392,Pedestrian,8.2257,11.42781,-0.9982119,-0.05977702,0.02822698,35.42709,35.3012,5
5043,81.07491,-4594,PedestrianHead,8.214819,11.43763,-0.9761929,-0.06791317,0.02822698,35.42709,35.3012,5
5043,81.07491,-668,Pedestrian,-15.98909,12.38134,0.9962889,-0.08607197,0.02822698,35.42709,35.3012,5
5043,81.07491,-870,PedestrianHead,-15.96508,12.38575,0.9767446,-0.07509446,0.02822698,35.42709,35.3012,5
5044,81.10371,46322,Pedestrian,-1.189323,5.039914,0.1727603,0.9849639,0.0287974,34.72536,34.93711,5
5044,81.10371,46348,PedestrianHead,-1.188237,5.062262,0.1848169,0.9654667,0.0287974,34.72536,34.93711,5
5044,81.10371,-3594,Pedestrian,5.816246,12.11847,0.9510565,0.309017,0.0287974,34.72536,34.93711,5
5044,81.10371,-3796,PedestrianHead,5.819485,12.13469,0.9390293,0.310905,0.0287974,34.72536,34.93711,5
5044,81.10371,-3860,Pedestrian,3.752814,10.27483,0.9976325,-0.06877053,0.0287974,34.72536,34.93711,5
5044,81.10371,-4062,PedestrianHead,3.762006,10.27225,0.9839245,-0.09307599,0.0287974,34.72536,34.93711,5
5044,81.10371,-4126,Pedestrian,2.05032,11.10947,-0.998656,-0.05182838,0.0287974,34.72536,34.93711,5
5044,81.10371,-4328,PedestrianHead,2.03369,11.11224,-0.9822931,-0.0642333,0.0287974,34.72536,34.93711,5
5044,81.10371,-4392,Pedestrian,8.179254,11.42503,-0.9982119,-0.05977702,0.0287974,34.72536,34.93711,5
5044,81.10371,-4594,PedestrianHead,8.167843,11.43351,-0.9756777,-0.06895041,0.0287974,34.72536,34.93711,5
5044,81.10371,-668,Pedestrian,-15.94296,12.37736,0.9962889,-0.08607197,0.0287974,34.72536,34.93711,5
5044,81.10371,-870,PedestrianHead,-15.91845,12.38045,0.97566,-0.07545352,0.0287974,34.72536,34.93711,5
5045,81.13029,46322,Pedestrian,-1.182323,5.079823,0.1727603,0.9849639,0.02658531,37.61475,36.3104,5
5045,81.13029,46348,PedestrianHead,-1.181462,5.101913,0.1877117,0.9641815,0.02658531,37.61475,36.3104,5
5045,81.13029,-3594,Pedestrian,5.851079,12.12979,0.9510565,0.309017,0.02658531,37.61475,36.3104,5
5045,81.13029,-3796,PedestrianHead,5.854473,12.14553,0.9398846,0.3069202,0.02658531,37.61475,36.3104,5
5045,81.13029,-3860,Pedestrian,3.792273,10.27211,0.9976325,-0.06877053,0.02658531,37.61475,36.3104,5
5045,81.13029,-4062,PedestrianHead,3.800682,10.26866,0.9837897,-0.08953738,0.02658531,37.61475,36.3104,5
5045,81.13029,-4126,Pedestrian,2.012027,11.10759,-0.9988075,-0.0488205,0.02658531,37.61475,36.3104,5
5045,81.13029,-4328,PedestrianHead,1.993576,11.10975,-0.9822258,-0.06462026,0.02658531,37.61475,36.3104,5
5045,81.13029,-4392,Pedestrian,8.131868,11.42219,-0.9982119,-0.05977702,0.02658531,37.61475,36.3104,5
5045,81.13029,-4594,PedestrianHead,8.11695,11.429,-0.9754105,-0.06878686,0.02658531,37.61475,36.3104,5
5045,81.13029,-668,Pedestrian,-15.8959,12.37329,0.9962889,-0.08607197,0.02658531,37.61475,36.3104,5
5045,81.13029,-870,PedestrianHead,-15.87088,12.37495,0.9745758,-0.07601416,0.02658531,37.61475,36.3104,5
5046,81.15747,46322,Pedestrian,-1.17586,5.116667,0.1727603,0.9849639,0.02718214,36.78886,36.62393,5
5046,81.15747,46348,PedestrianHead,-1.175133,5.138968,0.1885211,0.963394,0.02718214,36.78886,36.62393,5
5046,81.15747,-3594,Pedestrian,5.883237,12.14024,0.9510565,0.309017,0.02718214,36.78886,36.62393,5
5046,81.15747,-3796,PedestrianHead,5.886982,12.15565,0.9403576,0.3041021,0.02718214,36.78886,36.62393,5
5046,81.15747,-3860,Pedestrian,3.8287,10.2696,0.9976325,-0.06877053,0.02718214,36.78886,36.62393,5
5046,81.15747,-4062,PedestrianHead,3.836278,10.26499,0.9839492,-0.08236504,0.02718214,36.78886,36.62393,5
5046,81.15747,-4126,Pedestrian,1.976669,11.10601,-0.9989983,-0.04474854,0.02718214,36.78886,36.62393,5
5046,81.15747,-4328,PedestrianHead,1.956611,11.10773,-0.9823874,-0.06316042,0.02718214,36.78886,36.62393,5
5046,81.15747,-4392,Pedestrian,8.088123,11.41957,-0.9982119,-0.05977702,0.02718214,36.78886,36.62393,5
5046,81.15747,-4594,PedestrianHead,8.06992,11.42449,-0.9752437,-0.06925154,0.02718214,36.78886,36.62393,5
5046,81.15747,-668,Pedestrian,-15.85246,12.36954,0.9962889,-0.08607197,0.02718214,36.78886,36.62393,5
5046,81.15747,-870,PedestrianHead,-15.82727,12.36965,0.9738055,-0.07588601,0.02718214,36.78886,36.62393,5
5047,81.18571,46322,Pedestrian,-1.169253,5.154338,0.1727603,0.9849639,0.02824719,35.40175,36.26049,5
5047,81.18571,46348,PedestrianHead,-1.168628,5.17683,0.1868681,0.9630675,0.02824719,35.40175,36.26049,5
5047,81.18571,-3594,Pedestrian,5.916117,12.15092,0.9510565,0.309017,0.02824719,35.40175,36.26049,5
5047,81.18571,-3796,PedestrianHead,5.919948,12.16606,0.9397266,0.3048388,0.02824719,35.40175,36.26049,5
5047,81.18571,-3860,Pedestrian,3.865946,10.26703,0.9976325,-0.06877053,0.02824719,35.40175,36.26049,5
5047,81.18571,-4062,PedestrianHead,3.872819,10.26166,0.983907,-0.07638109,0.02824719,35.40175,36.26049,5
5047,81.18571,-4126,Pedestrian,1.940508,11.10459,-0.9992302,-0.03923047,0.02824719,35.40175,36.26049,5
5047,81.18571,-4328,PedestrianHead,1.919378,11.10605,-0.9828891,-0.05884814,0.02824719,35.40175,36.26049,5
5047,81.18571,-4392,Pedestrian,8.043396,11.41689,-0.9982119,-0.05977702,0.02824719,35.40175,36.26049,5
5047,81.18571,-4594,PedestrianHead,8.02271,11.41944,-0.975116,-0.07205224,0.02824719,35.40175,36.26049,5
5047,81.18571,-668,Pedestrian,-15.80803,12.3657,0.9962889,-0.08607197,0.02824719,35.40175,36.26049,5
5047,81.18571,-870,PedestrianHead,-15.78294,12.36411,0.9731953,-0.07578385,0.02824719,35.40175,36.26049,5
5048,81.21352,46322,Pedestrian,-1.162387,5.193485,0.1727603,0.9849639,0.02780651,35.9628,35.9597,5
5048,81.21352,46348,PedestrianHead,-1.161715,5.216041,0.1818426,0.9634046,0.02780651,35.9628,35.9597,5
5048,81.21352,-3594,Pedestrian,5.950285,12.16202,0.9510565,0.309017,0.02780651,35.9628,35.9597,5
5048,81.21352,-3796,PedestrianHead,5.954202,12.17686,0.9380548,0.3088156,0.02780651,35.9628,35.9597,5
5048,81.21352,-3860,Pedestrian,3.90465,10.26436,0.9976325,-0.06877053,0.02780651,35.9628,35.9597,5
5048,81.21352,-4062,PedestrianHead,3.911424,10.25853,0.9835693,-0.07340682,0.02780651,35.9628,35.9597,5
5048,81.21352,-4126,Pedestrian,1.902921,11.10339,-0.999487,-0.03203237,0.02780651,35.9628,35.9597,5
5048,81.21352,-4328,PedestrianHead,1.881692,11.10401,-0.9839786,-0.04633796,0.02780651,35.9628,35.9597,5
5048,81.21352,-4392,Pedestrian,7.996916,11.41411,-0.9982119,-0.05977702,0.02780651,35.9628,35.9597,5
5048,81.21352,-4594,PedestrianHead,7.973855,11.41362,-0.9750957,-0.0779798,0.02780651,35.9628,35.9597,5
5048,81.21352,-668,Pedestrian,-15.76187,12.36171,0.9962889,-0.08607197,0.02780651,35.9628,35.9597,5
5048,81.21352,-870,PedestrianHead,-15.73705,12.35821,0.9727145,-0.07643008,0.02780651,35.9628,35.9597,5
5049,81.24155,46322,Pedestrian,-1.155627,5.232022,0.1727603,0.9849639,0.02802839,35.67811,35.70824,5
5049,81.24155,46348,PedestrianHead,-1.154818,5.25447,0.1761167,0.9639482,0.02802839,35.67811,35.70824,5
5049,81.24155,-3594,Pedestrian,5.983921,12.17295,0.9510565,0.309017,0.02802839,35.67811,35.70824,5
5049,81.24155,-3796,PedestrianHead,5.988054,12.18755,0.9362523,0.3131943,0.02802839,35.67811,35.70824,5
5049,81.24155,-3860,Pedestrian,3.942751,10.26174,0.9976325,-0.06877053,0.02802839,35.67811,35.70824,5
5049,81.24155,-4062,PedestrianHead,3.950026,10.25528,0.9831346,-0.0715754,0.02802839,35.67811,35.70824,5
5049,81.24155,-4126,Pedestrian,1.865911,11.10252,-0.9997233,-0.02352607,0.02802839,35.67811,35.70824,5
5049,81.24155,-4328,PedestrianHead,1.844951,11.10261,-0.9849228,-0.028386,0.02802839,35.67811,35.70824,5
5049,81.24155,-4392,Pedestrian,7.951161,11.41137,-0.9982119,-0.05977702,0.02802839,35.67811,35.70824,5
5049,81.24155,-4594,PedestrianHead,7.926047,11.40736,-0.9753168,-0.08330727,0.02802839,35.67811,35.70824,5
5049,81.24155,-668,Pedestrian,-15.71643,12.35779,0.9962889,-0.08607197,0.02802839,35.67811,35.70824,5
5049,81.24155,-870,PedestrianHead,-15.69181,12.35223,0.9724029,-0.07801175,0.02802839,35.67811,35.70824,5
5050,81.27,46322,Pedestrian,-1.148814,5.270865,0.1727603,0.9849639,0.02844579,35.15459,35.47329,5
5050,81.27,46348,PedestrianHead,-1.147814,5.293183,0.1718023,0.9642724,0.02844579,35.15459,35.47329,5
5050,81.27,-3594,Pedestrian,6.017824,12.18397,0.9510565,0.309017,0.02844579,35.15459,35.47329,5
5050,81.27,-3796,PedestrianHead,6.022311,12.19847,0.9349137,0.3161306,0.02844579,35.15459,35.47329,5
5050,81.27,-3860,Pedestrian,3.981156,10.25909,0.9976325,-0.06877053,0.02844579,35.15459,35.47329,5
5050,81.27,-4062,PedestrianHead,3.989239,10.25178,0.9826284,-0.07058835,0.02844579,35.15459,35.47329,5
5050,81.27,-4126,Pedestrian,1.8286,11.10201,-0.9999088,-0.0135076,0.02844579,35.15459,35.47329,5
5050,81.27,-4328,PedestrianHead,1.807296,11.10209,-0.9851432,-0.005345941,0.02844579,35.15459,35.47329,5
5050,81.27,-4392,Pedestrian,7.905041,11.40861,-0.9982119,-0.05977702,0.02844579,35.15459,35.47329,5
5050,81.27,-4594,PedestrianHead,7.87975,11.40127,-0.9763401,-0.08446968,0.02844579,35.15459,35.47329,5
5050,81.27,-668,Pedestrian,-15.67063,12.35383,0.9962889,-0.08607197,0.02844579,35.15459,35.47329,5
5050,81.27,-870,PedestrianHead,-15.64614,12.34604,0.9723271,-0.07997024,0.02844579,35.15459,35.47329,5
5051,81.29713,46322,Pedestrian,-1.1419,5.310288,0.1727603,0.9849639,0.02713167,36.8573,36.11065,5
5051,81.29713,46348,PedestrianHead,-1.140562,5.332635,0.1696872,0.9642918,0.02713167,36.8573,36.11065,5
5051,81.29713,-3594,Pedestrian,6.052091,12.19504,0.9515186,0.3075913,0.02713167,36.8573,36.11065,5
5051,81.29713,-3796,PedestrianHead,6.057238,12.2095,0.934702,0.3157238,0.02713167,36.8573,36.11065,5
5051,81.29713,-3860,Pedestrian,4.020133,10.2564,0.9976325,-0.06877053,0.02713167,36.8573,36.11065,5
5051,81.29713,-4062,PedestrianHead,4.028937,10.24834,0.9822178,-0.06870663,0.02713167,36.8573,36.11065,5
5051,81.29713,-4126,Pedestrian,1.790729,11.10183,-0.9999883,-0.004822016,0.02713167,36.8573,36.11065,5
5051,81.29713,-4328,PedestrianHead,1.768249,11.10248,-0.9841863,0.02095848,0.02713167,36.8573,36.11065,5
5051,81.29713,-4392,Pedestrian,7.858234,11.4058,-0.9982119,-0.05977702,0.02713167,36.8573,36.11065,5
5051,81.29713,-4594,PedestrianHead,7.833952,11.39584,-0.9774864,-0.08352029,0.02713167,36.8573,36.11065,5
5051,81.29713,-668,Pedestrian,-15.62414,12.34981,0.9962889,-0.08607197,0.02713167,36.8573,36.11065,5
5051,81.29713,-870,PedestrianHead,-15.60019,12.33991,0.9725095,-0.08121014,0.02713167,36.8573,36.11065,5
5052,81.32432,46322,Pedestrian,-1.135304,5.347889,0.1727603,0.9849639,0.02718959,36.77879,36.4775,5
5052,81.32432,46348,PedestrianHead,-1.133489,5.37045,0.1697369,0.9640656,0.02718959,36.77879,36.4775,5
5052,81.32432,-3594,Pedestrian,6.0847,12.20548,0.9523741,0.3049321,0.02718959,36.77879,36.4775,5
5052,81.32432,-3796,PedestrianHead,6.090906,12.21991,0.9355172,0.3122936,0.02718959,36.77879,36.4775,5
5052,81.32432,-3860,Pedestrian,4.057309,10.25384,0.9976325,-0.06877053,0.02718959,36.77879,36.4775,5
5052,81.32432,-4062,PedestrianHead,4.06679,10.24535,0.9818821,-0.06637192,0.02718959,36.77879,36.4775,5
5052,81.32432,-4126,Pedestrian,1.754608,11.1019,-0.9999977,0.002109647,0.02718959,36.77879,36.4775,5
5052,81.32432,-4328,PedestrianHead,1.732967,11.10212,-0.9834327,0.04253632,0.02718959,36.77879,36.4775,5
